Package ID,Requirement IDs,Existing test paths,Planned test paths,Fixture names,Success cases,Boundary cases,Failure cases,Preservation cases,Recovery cases,Contract tests,Schema tests,Migration tests,Platform tests,Accessibility tests,Performance tests,Security/privacy tests,Missing tests,Incorrect tests,Final result,Evidence,Reviewer role,Review revision,Verification status,Item-specific rationale
WP-I14-013,CAN-LAM-META-048;CAN-LAM-PERF-006;CAN-LAM-PERSON-098;CAN-LAM-RISK-TEST-027;CAN-MISSION-I14-002,,Codebase/src-tauri/tests/wp_i14_013.rs,wp_i14_013_success;wp_i14_013_failure,Keyboard-only and screen-reader fixtures for every reviewed surface. Risk-gate obligations: R-27/CAN-LAM-RISK-TEST-027 executes 'Accessibility scenarios'.,invalid input,"Unreachable actions, missing labels, broken focus order.",Pre/post authoritative revision and hash equality outside the bounded mutation.,No mutation occurs; failures are reported as typed accessibility defects.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I14-013; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I14-013: 5 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I14-014,CAN-MISSION-I14-004,,Codebase/src-tauri/tests/wp_i14_014.rs,wp_i14_014_success;wp_i14_014_failure,Per-platform evidence completeness fixtures.,invalid input,"Missing platform runs, divergent results.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Evidence is recorded without mutation.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I14-014,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I14-014: 1 canonical IDs are owned by the package tests and exit gate.
WP-I15-001,CAN-LAM-RISK-TEST-016;CAN-MISSION-I15-001,,Codebase/src-tauri/tests/wp_i15_001.rs,wp_i15_001_success;wp_i15_001_failure,Fixture suite covering clean-machine install/launch on all three platforms and no-server requirement assertions. Risk-gate obligations: R-16/CAN-LAM-RISK-TEST-016 executes 'OS smoke tests'.,invalid input,"Missing runtime components, install failure, hidden server dependency.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Packaging evidence is recorded; failed verification blocks release.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I15-001; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I15-001: 2 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I15-005,CAN-LAM-FOLDER-073,,Codebase/src-tauri/tests/wp_i15_005.rs,wp_i15_005_success;wp_i15_005_failure,Run reviewed fixtures for requirements CAN-LAM-FOLDER-073; verification methods include Signing-path gate..,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-FOLDER-073; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I15-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I15-005: 1 canonical IDs are owned by the package tests and exit gate.
WP-I15-006,CAN-LAM-GOV-069;CAN-LAM-RISK-TEST-015,,Codebase/src-tauri/tests/wp_i15_006.rs,wp_i15_006_success;wp_i15_006_failure,Run reviewed fixtures for requirements CAN-LAM-GOV-069; verification methods include Gate 1 scope; Gate 2 compile/build; Gate 3 focused/regressio. Risk-gate obligations: R-15/CAN-LAM-RISK-TEST-015 executes 'Package inventory audit'.,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-GOV-069; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I15-006; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I15-006: 2 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I15-007,CAN-MISSION-I15-002,,Codebase/src-tauri/tests/wp_i15_007.rs,wp_i15_007_success;wp_i15_007_failure,"Run reviewed fixtures for requirements CAN-MISSION-I15-002; verification methods include Given the release component manifest, when compliance valida.",invalid input,Failures must preserve authoritative state for requirements CAN-MISSION-I15-002; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I15-007,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I15-007: 1 canonical IDs are owned by the package tests and exit gate.
WP-I15-008,CAN-LAM-AI-082;CAN-LAM-RISK-TEST-007;CAN-LAM-RISK-TEST-031,,Codebase/src-tauri/tests/wp_i15_008.rs,wp_i15_008_success;wp_i15_008_failure,Run reviewed fixtures for requirements CAN-LAM-AI-082; verification methods include Bundled-AI packaging gate.. Risk-gate obligations: R-07/CAN-LAM-RISK-TEST-007 executes 'Malformed corpus/fuzzing'; R-31/CAN-LAM-RISK-TEST-031 executes 'Kill-before-commit E2E'.,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-AI-082; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I15-008; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I15-008: 3 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I15-014,CAN-FAIL-22;CAN-LAM-RISK-TEST-028;CAN-MISSION-I15-003,,Codebase/src-tauri/tests/wp_i15_014.rs,wp_i15_014_success;wp_i15_014_failure,"Fixture suite covering package inspection, network-listener absence, and local-only operation on each platform. Risk-gate obligations: R-28/CAN-LAM-RISK-TEST-028 executes 'Clean-machine network test'.",invalid input,"Hidden network call, required cloud service, listener exposure.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Verification is read-only; failures block release.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I15-014; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I15-014: 3 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I15-015,CAN-FAIL-09;CAN-LAM-DELETE-285;CAN-LAM-GOV-274;CAN-LAM-RISK-TEST-004,,Codebase/src-tauri/tests/wp_i15_015.rs,wp_i15_015_success;wp_i15_015_failure,"Focused replacement parity, affected regression, clean-package launch, dependency scan, runtime listener scan, and installer inspection. Risk-gate obligations: R-04/CAN-LAM-RISK-TEST-004 executes 'Focused+absence tests'.",invalid input,"A retained caller, missing replacement, unverified migration, runtime start path, installer dependency, or unresolved authority blocks removal.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Removal proceeds in bounded sets only after replacement evidence; failed absence or parity proof blocks the set.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I15-015; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I15-015: 4 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I2-001,CAN-LAM-ARCH-370;CAN-LAM-GOV-218,,Codebase/src-tauri/tests/wp_i2_001.rs,wp_i2_001_success;wp_i2_001_failure,"Fixture suite asserting shell bootstraps offline, IPC boundary rejects unauthorized calls, and command set matches repository evidence.",invalid input,"Tauri process failure, unauthorized IPC call, command-set mismatch.",Pre/post authoritative revision and hash equality outside the bounded mutation.,Bootstrap is staged; failed boot returns a typed error without partial trust state.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I2-001,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I2-001: 2 canonical IDs are owned by the package tests and exit gate.
WP-I2-002,,,Codebase/src-tauri/tests/wp_i2_002.rs,wp_i2_002_success;wp_i2_002_failure,Run reviewed fixtures for requirements ; verification methods include .,invalid input,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I2-002,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I2-002: 0 canonical IDs are owned by the package tests and exit gate.
WP-I2-003,,,Codebase/src-tauri/tests/wp_i2_003.rs,wp_i2_003_success;wp_i2_003_failure,Run reviewed fixtures for requirements ; verification methods include .,invalid input,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I2-003,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I2-003: 0 canonical IDs are owned by the package tests and exit gate.
WP-I2-004,CAN-LAM-RISK-TEST-018,,Codebase/src-tauri/tests/wp_i2_004.rs,wp_i2_004_success;wp_i2_004_failure,Run reviewed fixtures for requirements ; verification methods include . Risk-gate obligations: R-18/CAN-LAM-RISK-TEST-018 executes 'Negative command tests'.,invalid input,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I2-004; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I2-004: 1 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I2-005,,,Codebase/src-tauri/tests/wp_i2_005.rs,wp_i2_005_success;wp_i2_005_failure,Run reviewed fixtures for requirements ; verification methods include .,invalid input,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I2-005,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I2-005: 0 canonical IDs are owned by the package tests and exit gate.
WP-I2-007,CAN-LAM-ARCH-335;CAN-LAM-RISK-TEST-026,,Codebase/src-tauri/tests/wp_i2_007.rs,wp_i2_007_success;wp_i2_007_failure,Run reviewed fixtures for requirements CAN-LAM-ARCH-335; verification methods include UI-to-core IPC fixture.. Risk-gate obligations: R-26/CAN-LAM-RISK-TEST-026 executes 'Compatibility fixtures'.,invalid input,Failures must preserve authoritative state for requirements CAN-LAM-ARCH-335; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement and risk-gate verification methods for WP-I2-007; risk-test-ownership.json,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,VERIFIED,"Exact membership coverage for WP-I2-007: 2 canonical IDs, including its explicit risk boundary obligations, are owned by the package tests and exit gate."
WP-I2-008,,,Codebase/src-tauri/tests/wp_i2_008.rs,wp_i2_008_success;wp_i2_008_failure,Run reviewed fixtures for requirements ; verification methods include .,invalid input,Failures must preserve authoritative state for requirements ; invalid input returns typed errors and no partial commit.,Pre/post authoritative revision and hash equality outside the bounded mutation.,No partial authoritative state; use the package-specific transaction/recovery contract for mutations.,schema conformance,record validation,SQLite migration checks,Windows/macOS/Linux,keyboard and screen-reader where UI,declared budget,local-only and no outbound,0,0,VERIFIED,Requirement verification methods from reviewed-actionable-requirements-v3.csv for WP-I2-008,GPT_5_6_FINAL_PACKAGE_TEST_REVIEWER,2026-08-08-gpt-5.6-final,VERIFIED,Exact membership coverage for WP-I2-008: 0 canonical IDs are owned by the package tests and exit gate.
