Dependent package,Prerequisite package,Candidate dependency type,Final dependency type,Technical prerequisite supplied,Consuming behaviour,Exact contract/schema/component relationship,Evidence,Alternative considered,Artificial adjacency,Candidate decision,Final decision,Item-specific rationale,Reviewer role,Review revision,Review status
WP-I7-002,WP-I3-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Face observations refer to stable asset revisions.,Face observations refer to stable asset revisions.,Prior curated dependency source: Face observations refer to stable asset revisions.,Prior curated dependency source: Face observations refer to stable asset revisions.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-002 consumes WP-I3-002 because Face observations refer to stable asset revisions. The cited evidence is Prior curated dependency source: Face observations refer to stable asset revisions..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-002,WP-I5-010,REQUIRES_CONTRACT,REQUIRES_CONTRACT,Face results enter the review system as candidates.,Face results enter the review system as candidates.,Prior curated dependency source: Face results enter the review system as candidates.,Prior curated dependency source: Face results enter the review system as candidates.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-002 consumes WP-I5-010 because Face results enter the review system as candidates. The cited evidence is Prior curated dependency source: Face results enter the review system as candidates..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-002,WP-I7-001,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I7-002 consumes the finalized Face model/runtime decision owned by WP-I7-001.,WP-I7-002 consumes the finalized Face model/runtime decision owned by WP-I7-001.,Pass C component ledger; component Face model/runtime.,Pass C component ledger; component Face model/runtime.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-002 consumes WP-I7-001 because WP-I7-002 consumes the finalized Face model/runtime decision owned by WP-I7-001. The cited evidence is Pass C component ledger; component Face model/runtime..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-003,WP-I7-001,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I7-003 consumes the finalized Face model/runtime decision owned by WP-I7-001.,WP-I7-003 consumes the finalized Face model/runtime decision owned by WP-I7-001.,Pass C component ledger; component Face model/runtime.,Pass C component ledger; component Face model/runtime.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-003 consumes WP-I7-001 because WP-I7-003 consumes the finalized Face model/runtime decision owned by WP-I7-001. The cited evidence is Pass C component ledger; component Face model/runtime..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-003,WP-I7-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Clustering operates on persisted candidate observations.,Clustering operates on persisted candidate observations.,Prior curated dependency source: Clustering operates on persisted candidate observations.,Prior curated dependency source: Clustering operates on persisted candidate observations.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-003 consumes WP-I7-002 because Clustering operates on persisted candidate observations. The cited evidence is Prior curated dependency source: Clustering operates on persisted candidate observations..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-004,WP-I7-002,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Confirmed identities link reviewed face observations.,Confirmed identities link reviewed face observations.,Prior curated dependency source: Confirmed identities link reviewed face observations.,Prior curated dependency source: Confirmed identities link reviewed face observations.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-004 consumes WP-I7-002 because Confirmed identities link reviewed face observations. The cited evidence is Prior curated dependency source: Confirmed identities link reviewed face observations..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-005,WP-I7-004,REQUIRES_IDENTITY,REQUIRES_IDENTITY,Person aliases and naming require stable person identity and revision ownership.,Person aliases and naming require stable person identity and revision ownership.,Person identity schema,Person identity schema,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-005 consumes WP-I7-004 because Person aliases and naming require stable person identity and revision ownership. The cited evidence is Person identity schema.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-007,WP-I7-004,REQUIRES_IDENTITY,REQUIRES_IDENTITY,Group identity references stable person identities and cannot precede their authority model.,Group identity references stable person identities and cannot precede their authority model.,Person/group schemas,Person/group schemas,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-007 consumes WP-I7-004 because Group identity references stable person identities and cannot precede their authority model. The cited evidence is Person/group schemas.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-008,WP-I7-007,REQUIRES_IDENTITY,REQUIRES_IDENTITY,Temporal group memberships require stable group identities and cycle-safe hierarchy.,Temporal group memberships require stable group identities and cycle-safe hierarchy.,Group membership schema,Group membership schema,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-008 consumes WP-I7-007 because Temporal group memberships require stable group identities and cycle-safe hierarchy. The cited evidence is Group membership schema.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-009,WP-I7-002,REQUIRES_REVIEW_PROTOCOL,REQUIRES_REVIEW_PROTOCOL,Scoped face corrections operate on persisted face candidates and preserve decision provenance.,Scoped face corrections operate on persisted face candidates and preserve decision provenance.,Face candidate records,Face candidate records,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-009 consumes WP-I7-002 because Scoped face corrections operate on persisted face candidates and preserve decision provenance. The cited evidence is Face candidate records.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-010,WP-I10-001,REQUIRES_AI_WORKER,REQUIRES_AI_WORKER,AI privacy controls delete and rebuild worker-owned projections.,AI privacy controls delete and rebuild worker-owned projections.,Pass 2 technical DAG review; explicit technical prerequisite.,Pass 2 technical DAG review; explicit technical prerequisite.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-010 consumes WP-I10-001 because AI privacy controls delete and rebuild worker-owned projections. The cited evidence is Pass 2 technical DAG review; explicit technical prerequisite..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-010,WP-I7-001,REQUIRES_COMPONENT_DECISION,REQUIRES_COMPONENT_DECISION,WP-I7-010 consumes the finalized Face model/runtime decision owned by WP-I7-001.,WP-I7-010 consumes the finalized Face model/runtime decision owned by WP-I7-001.,Pass C component ledger; component Face model/runtime.,Pass C component ledger; component Face model/runtime.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-010 consumes WP-I7-001 because WP-I7-010 consumes the finalized Face model/runtime decision owned by WP-I7-001. The cited evidence is Pass C component ledger; component Face model/runtime..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-010,WP-I7-004,REQUIRES_IDENTITY,REQUIRES_IDENTITY,People and face privacy requires stable subject identity for scoped removal and visibility decisions.,People and face privacy requires stable subject identity for scoped removal and visibility decisions.,Person identity and privacy classifications,Person identity and privacy classifications,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-010 consumes WP-I7-004 because People and face privacy requires stable subject identity for scoped removal and visibility decisions. The cited evidence is Person identity and privacy classifications.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I7-011,WP-I7-004,REQUIRES_COMPONENT,REQUIRES_COMPONENT,People and groups UI requires authoritative person identity and typed group references.,People and groups UI requires authoritative person identity and typed group references.,People UI data source,People UI data source,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I7-011 consumes WP-I7-004 because People and groups UI requires authoritative person identity and typed group references. The cited evidence is People UI data source.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I8-001,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Tag records and namespaces require the common authoritative record envelope.,Tag records and namespaces require the common authoritative record envelope.,Tag schema,Tag schema,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I8-001 consumes WP-I3-001 because Tag records and namespaces require the common authoritative record envelope. The cited evidence is Tag schema.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I8-002,WP-I8-001,REQUIRES_REVIEW_PROTOCOL,REQUIRES_REVIEW_PROTOCOL,Tag candidates require stable tag identity before review decisions can approve assignments.,Tag candidates require stable tag identity before review decisions can approve assignments.,Tag and review-item schemas,Tag and review-item schemas,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I8-002 consumes WP-I8-001 because Tag candidates require stable tag identity before review decisions can approve assignments. The cited evidence is Tag and review-item schemas.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I8-004,WP-I7-004,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Relationship endpoints are stable person IDs.,Relationship endpoints are stable person IDs.,Prior curated dependency source: Relationship endpoints are stable person IDs.,Prior curated dependency source: Relationship endpoints are stable person IDs.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I8-004 consumes WP-I7-004 because Relationship endpoints are stable person IDs. The cited evidence is Prior curated dependency source: Relationship endpoints are stable person IDs..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I8-005,WP-I7-008,REQUIRES_RUNTIME,REQUIRES_RUNTIME,WP-I8-005 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I7-008 before it can produce valid raw evidence.,WP-I8-005 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I7-008 before it can produce valid raw evidence.,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I8-005 <- WP-I7-008,risk-test-ownership.json reviewed requiredAfterPackages binding for WP-I8-005 <- WP-I7-008,Ordering without this mitigation prerequisite was rejected.,false,CORRECTED,CONFIRMED,WP-I8-005 consumes WP-I7-008 because WP-I8-005 owns an integrated risk boundary test that consumes the mitigation implemented by WP-I7-008 before it can produce valid raw evidence.,OWNERSHIP_AMENDMENT_DEPENDENCY_REVIEWER,2026-08-11-wp-i0-011-ownership-repair,REVIEWED_CONFIRMED
WP-I8-005,WP-I8-004,REQUIRES_GRAPH_MODEL,REQUIRES_GRAPH_MODEL,Multi-edge history requires authoritative relationship-edge identities and revisions.,Multi-edge history requires authoritative relationship-edge identities and revisions.,Relationship and history schemas,Relationship and history schemas,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I8-005 consumes WP-I8-004 because Multi-edge history requires authoritative relationship-edge identities and revisions. The cited evidence is Relationship and history schemas.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I8-006,WP-I8-005,REQUIRES_GRAPH_MODEL,REQUIRES_GRAPH_MODEL,Relationship projections and views derive only from versioned multi-edge history and approved rules.,Relationship projections and views derive only from versioned multi-edge history and approved rules.,Relationship projection rule,Relationship projection rule,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I8-006 consumes WP-I8-005 because Relationship projections and views derive only from versioned multi-edge history and approved rules. The cited evidence is Relationship projection rule.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I8-007,WP-I7-004,REQUIRES_IDENTITY,REQUIRES_IDENTITY,Photographer and camera-owner attribution requires stable person identities and distinct role fields.,Photographer and camera-owner attribution requires stable person identities and distinct role fields.,Attribution authority decision,Attribution authority decision,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I8-007 consumes WP-I7-004 because Photographer and camera-owner attribution requires stable person identities and distinct role fields. The cited evidence is Attribution authority decision.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I8-009,WP-I5-010,REQUIRES_CONTRACT,REQUIRES_CONTRACT,Relationship proposals use typed review transitions.,Relationship proposals use typed review transitions.,Prior curated dependency source: Relationship proposals use typed review transitions.,Prior curated dependency source: Relationship proposals use typed review transitions.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I8-009 consumes WP-I5-010 because Relationship proposals use typed review transitions. The cited evidence is Prior curated dependency source: Relationship proposals use typed review transitions..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I8-010,WP-I8-004,REQUIRES_GRAPH_MODEL,REQUIRES_GRAPH_MODEL,Relationship provenance explanations require authoritative edge records and source evidence.,Relationship provenance explanations require authoritative edge records and source evidence.,Relationship record provenance,Relationship record provenance,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I8-010 consumes WP-I8-004 because Relationship provenance explanations require authoritative edge records and source evidence. The cited evidence is Relationship record provenance.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I9-001,WP-I8-004,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Mind maps project canonical relationship records.,Mind maps project canonical relationship records.,Prior curated dependency source: Mind maps project canonical relationship records.,Prior curated dependency source: Mind maps project canonical relationship records.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I9-001 consumes WP-I8-004 because Mind maps project canonical relationship records. The cited evidence is Prior curated dependency source: Mind maps project canonical relationship records..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I9-004,WP-I9-001,REQUIRES_GRAPH_MODEL,REQUIRES_GRAPH_MODEL,Event maps require canonical graph projection identity before event nodes and links render.,Event maps require canonical graph projection identity before event nodes and links render.,Knowledge-graph projection schema,Knowledge-graph projection schema,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I9-004 consumes WP-I9-001 because Event maps require canonical graph projection identity before event nodes and links render. The cited evidence is Knowledge-graph projection schema.,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I9-006,WP-I3-001,REQUIRES_SCHEMA,REQUIRES_SCHEMA,Saved map drafts require durable versioned records.,Saved map drafts require durable versioned records.,Prior curated dependency source: Saved map drafts require durable versioned records.,Prior curated dependency source: Saved map drafts require durable versioned records.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I9-006 consumes WP-I3-001 because Saved map drafts require durable versioned records. The cited evidence is Prior curated dependency source: Saved map drafts require durable versioned records..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
WP-I9-007,WP-I3-011,REQUIRES_CONTRACT,REQUIRES_CONTRACT,Map materialization emits a filesystem plan before mutation.,Map materialization emits a filesystem plan before mutation.,Prior curated dependency source: Map materialization emits a filesystem plan before mutation.,Prior curated dependency source: Map materialization emits a filesystem plan before mutation.,Phase adjacency without this technical prerequisite was rejected.,false,CONFIRMED,CONFIRMED,WP-I9-007 consumes WP-I3-011 because Map materialization emits a filesystem plan before mutation. The cited evidence is Prior curated dependency source: Map materialization emits a filesystem plan before mutation..,GPT_5_6_FINAL_DEPENDENCY_REVIEWER,2026-08-08-gpt-5.6-final,REVIEWED_CONFIRMED
